Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Lumensyvyys (cm),Ilman lämpötila (degC),Maanpintaminimi (degC),Ylin lämpötila (degC),Alin lämpötila (degC)
2016,2,2,00:00,UTC,4.5,10,1,-,2.4,-0.2
2016,2,2,06:00,UTC,-,-,-,-0.2,-,-
2016,2,3,00:00,UTC,1.3,11,-1.8,-,1.5,-4.3
2016,2,3,06:00,UTC,-,-,-,-2,-,-
2016,2,4,00:00,UTC,0.2,12,-1.4,-,0.7,-3.9
2016,2,4,06:00,UTC,-,-,-,-6.5,-,-
2016,2,5,00:00,UTC,-1,12,-2.6,-,0.1,-4.9
2016,2,5,06:00,UTC,-,-,-,-3.8,-,-
2016,2,6,00:00,UTC,5.9,11,-2.5,-,0.6,-8.3
2016,2,6,06:00,UTC,-,-,-,-14.3,-,-
2016,2,7,00:00,UTC,0.1,9,2.1,-,2.6,0.6
2016,2,7,06:00,UTC,-,-,-,0.1,-,-
2016,2,8,00:00,UTC,6.9,5,1.8,-,2.8,0.4
2016,2,8,06:00,UTC,-,-,-,0.5,-,-
2016,2,9,00:00,UTC,3.2,3,3.1,-,4.1,1.9
2016,2,9,06:00,UTC,-,-,-,1.4,-,-
2016,2,10,00:00,UTC,15.9,-1,3.1,-,3.8,1.9
2016,2,10,06:00,UTC,-,-,-,1.3,-,-
2016,2,11,00:00,UTC,11.9,-1,2.4,-,4,1.9
2016,2,11,06:00,UTC,-,-,-,2.3,-,-
2016,2,12,00:00,UTC,3.8,0,0.6,-,2.4,0.2
2016,2,12,06:00,UTC,-,-,-,0,-,-
2016,2,13,00:00,UTC,6.2,3,0.7,-,1.3,0.1
2016,2,13,06:00,UTC,-,-,-,-1.1,-,-
2016,2,14,00:00,UTC,3.1,7,0.5,-,1.4,0.1
2016,2,14,06:00,UTC,-,-,-,0,-,-
2016,2,15,00:00,UTC,-1,6,0.2,-,2.3,-0.7
2016,2,15,06:00,UTC,-,-,-,0,-,-
2016,2,16,00:00,UTC,-1,5,-2.8,-,0.9,-6
2016,2,16,06:00,UTC,-,-,-,-7.6,-,-
2016,2,17,00:00,UTC,-1,5,-0.3,-,2.7,-4.7
2016,2,17,06:00,UTC,-,-,-,-6.3,-,-
2016,2,18,00:00,UTC,2.6,5,-0.2,-,1,-1.6
2016,2,18,06:00,UTC,-,-,-,-2.9,-,-
2016,2,19,00:00,UTC,3,6,0.5,-,1,0.2
2016,2,19,06:00,UTC,-,-,-,-0.3,-,-
2016,2,20,00:00,UTC,8.3,8,0.1,-,0.6,-0.2
2016,2,20,06:00,UTC,-,-,-,-0.2,-,-
2016,2,21,00:00,UTC,5.2,15,0.3,-,0.8,-0.2
2016,2,22,00:00,UTC,0.4,16,0.2,-,1.5,-0.8
2016,2,22,06:00,UTC,-,-,-,-3,-,-
2016,2,23,00:00,UTC,-1,16,-0.8,-,1.1,-1.8
2016,2,23,06:00,UTC,-,-,-,-3.2,-,-
2016,2,24,00:00,UTC,-1,16,0.5,-,1.6,-3
2016,2,24,06:00,UTC,-,-,-,-10.9,-,-
2016,2,25,00:00,UTC,0.9,15,1.3,-,1.8,0.5
2016,2,25,06:00,UTC,-,-,-,-2,-,-
2016,2,26,00:00,UTC,0.7,13,-0.9,-,1.5,-2.7
2016,2,26,06:00,UTC,-,-,-,0,-,-
2016,2,27,00:00,UTC,-1,14,-2.9,-,0.4,-6.3
2016,2,27,06:00,UTC,-,-,-,-8,-,-
2016,2,28,00:00,UTC,-1,14,0.5,-,3.7,-1.4
2016,2,28,06:00,UTC,-,-,-,-3,-,-
2016,2,29,00:00,UTC,-1,14,-3.4,-,0.4,-8.3
2016,2,29,06:00,UTC,-,-,-,-10,-,-
2016,3,1,00:00,UTC,-1,14,-1.7,-,0.9,-3.9
2016,3,1,06:00,UTC,-,-,-,-6,-,-
2016,3,2,00:00,UTC,-1,14,-4,-,-0.7,-7
2016,3,2,06:00,UTC,-,-,-,-8.6,-,-
2016,3,3,00:00,UTC,-1,14,-2.4,-,-1.7,-3.7
2016,3,3,06:00,UTC,-,-,-,-3.8,-,-
2016,3,4,00:00,UTC,-1,14,-0.1,-,1,-1.8
2016,3,4,06:00,UTC,-,-,-,-1.8,-,-
2016,3,5,00:00,UTC,0.3,14,0.1,-,1,-0.6
2016,3,5,06:00,UTC,-,-,-,-0.6,-,-
2016,3,6,00:00,UTC,1.4,14,0.5,-,0.7,0.3
2016,3,6,06:00,UTC,-,-,-,0,-,-
2016,3,7,00:00,UTC,3.8,14,1.1,-,2.5,0.2
2016,3,7,06:00,UTC,-,-,-,-0.2,-,-
2016,3,8,00:00,UTC,3.2,14,1.2,-,3,0.7
2016,3,8,06:00,UTC,-,-,-,-0.6,-,-
2016,3,9,00:00,UTC,-1,14,1.1,-,2.4,0.2
2016,3,9,06:00,UTC,-,-,-,0,-,-
2016,3,10,00:00,UTC,-1,12,0.6,-,1.6,-0.2
2016,3,10,06:00,UTC,-,-,-,-0.9,-,-
2016,3,11,00:00,UTC,-1,12,-0.3,-,2.8,-1.4
2016,3,11,06:00,UTC,-,-,-,-1.1,-,-
2016,3,12,00:00,UTC,-1,11,0.3,-,6.2,-4.2
2016,3,12,06:00,UTC,-,-,-,-7.3,-,-
2016,3,13,00:00,UTC,-1,11,-0.3,-,3.7,-3.1
2016,3,13,06:00,UTC,-,-,-,-4.6,-,-
2016,3,14,00:00,UTC,-1,11,2.3,-,6.1,-0.9
2016,3,14,06:00,UTC,-,-,-,-0.4,-,-
2016,3,15,00:00,UTC,-1,9,2,-,4.1,0.7
2016,3,15,06:00,UTC,-,-,-,-1.5,-,-
2016,3,16,00:00,UTC,-1,8,4.3,-,9.1,0.7
2016,3,16,06:00,UTC,-,-,-,-0.2,-,-
2016,3,17,00:00,UTC,4.2,6,3.7,-,8.5,0.8
2016,3,17,06:00,UTC,-,-,-,-0.5,-,-
2016,3,18,00:00,UTC,0.3,8,-2.6,-,3.7,-4.1
2016,3,19,00:00,UTC,-1,7,-3.8,-,0.5,-8.4
2016,3,19,06:00,UTC,-,-,-,-10,-,-
2016,3,20,00:00,UTC,0.1,6,-2.7,-,2.5,-7.9
2016,3,20,06:00,UTC,-,-,-,-9.8,-,-
2016,3,21,00:00,UTC,0,6,-1.6,-,1.4,-2.8
2016,3,21,06:00,UTC,-,-,-,-5.5,-,-
2016,3,22,00:00,UTC,-1,6,-3.2,-,1.1,-8.4
2016,3,22,06:00,UTC,-,-,-,-9.2,-,-
2016,3,23,00:00,UTC,-1,7,0,-,2.7,-2.8
2016,3,23,06:00,UTC,-,-,-,-6.4,-,-
2016,3,24,00:00,UTC,-1,7,0.6,-,2.1,-1.2
2016,3,24,06:00,UTC,-,-,-,-3.4,-,-
2016,3,25,00:00,UTC,-1,5,1.8,-,2.9,0.7
2016,3,25,06:00,UTC,-,-,-,0.4,-,-
2016,3,26,00:00,UTC,-1,3,2.3,-,3.3,1.5
2016,3,26,06:00,UTC,-,-,-,0.9,-,-
2016,3,27,00:00,UTC,-1,-1,3.1,-,8.2,0.8
2016,3,27,06:00,UTC,-,-,-,0.8,-,-
2016,3,28,00:00,UTC,-1,-1,5.7,-,11.3,1.5
2016,3,28,06:00,UTC,-,-,-,-0.9,-,-
2016,3,29,00:00,UTC,0,-1,6.1,-,10.7,2.4
2016,3,29,06:00,UTC,-,-,-,-1.8,-,-
2016,3,30,00:00,UTC,0,-1,4,-,8,2.1
2016,3,30,06:00,UTC,-,-,-,-0.3,-,-
2016,3,31,00:00,UTC,-1,-1,2,-,8.3,-1.8
2016,3,31,06:00,UTC,-,-,-,-1.6,-,-
2016,4,1,00:00,UTC,-1,-1,3.2,-,7.7,0.3
2016,4,1,06:00,UTC,-,-,-,-0.8,-,-
2016,4,2,00:00,UTC,3.8,-1,4.3,-,10.5,-1.4
2016,4,2,06:00,UTC,-,-,-,-2.7,-,-
2016,4,3,00:00,UTC,0.8,-1,3.3,-,4.9,2.2
2016,4,3,06:00,UTC,-,-,-,0.8,-,-
2016,4,4,00:00,UTC,-1,-1,2.2,-,7,-1.4
2016,4,4,06:00,UTC,-,-,-,-5.9,-,-
2016,4,5,00:00,UTC,0.8,-1,3.3,-,5.2,0.4
2016,4,5,06:00,UTC,-,-,-,-2.1,-,-
2016,4,6,00:00,UTC,5,-1,6.8,-,12.1,3.2
2016,4,6,06:00,UTC,-,-,-,2.9,-,-
2016,4,7,00:00,UTC,0.5,-1,5.8,-,10.9,4.2
2016,4,7,06:00,UTC,-,-,-,3.9,-,-
2016,4,8,00:00,UTC,0.2,-1,5.4,-,10,3.1
2016,4,8,06:00,UTC,-,-,-,2.1,-,-
2016,4,9,00:00,UTC,0.3,-1,3.6,-,5.4,2.3
2016,4,9,06:00,UTC,-,-,-,1.6,-,-
2016,4,10,00:00,UTC,-1,-1,4.8,-,10.4,-0.6
2016,4,10,06:00,UTC,-,-,-,-0.5,-,-
2016,4,11,00:00,UTC,-1,-1,6.1,-,10.7,2
2016,4,11,06:00,UTC,-,-,-,-1.1,-,-
2016,4,12,00:00,UTC,-1,-1,5.4,-,10.9,0.1
2016,4,12,06:00,UTC,-,-,-,-4.8,-,-
2016,4,13,00:00,UTC,-1,-1,7,-,12.6,0.1
2016,4,13,06:00,UTC,-,-,-,-4.7,-,-
2016,4,14,00:00,UTC,-1,-1,3.3,-,7.2,0.4
2016,4,14,06:00,UTC,-,-,-,-0.2,-,-
2016,4,15,00:00,UTC,-1,-1,3.5,-,7.3,-0.1
2016,4,15,06:00,UTC,-,-,-,-1.5,-,-
2016,4,16,00:00,UTC,0.6,-1,7.5,-,13.7,2.3
2016,4,16,06:00,UTC,-,-,-,-0.1,-,-
2016,4,17,00:00,UTC,3.6,-1,6.9,-,8.9,6.2
2016,4,17,06:00,UTC,-,-,-,4.3,-,-
2016,4,18,00:00,UTC,2.6,-1,5.5,-,8,3.2
2016,4,18,06:00,UTC,-,-,-,0,-,-
2016,4,19,00:00,UTC,-1,-1,5.7,-,9,4.6
2016,4,19,06:00,UTC,-,-,-,4.4,-,-
2016,4,20,00:00,UTC,1.6,-1,4.6,-,8.7,2
2016,4,20,06:00,UTC,-,-,-,-2.1,-,-
2016,4,21,00:00,UTC,-1,-1,4.9,-,11.3,1.6
2016,4,21,06:00,UTC,-,-,-,1.7,-,-
2016,4,22,00:00,UTC,5.2,-1,3.2,-,8.8,-0.2
2016,4,22,06:00,UTC,-,-,-,-5.1,-,-
2016,4,23,00:00,UTC,1.1,-1,2.5,-,6.6,-0.3
2016,4,23,06:00,UTC,-,-,-,-2.6,-,-
2016,4,24,00:00,UTC,16.3,-1,3.2,-,7.3,-0.9
2016,4,24,06:00,UTC,-,-,-,-5.2,-,-
2016,4,25,00:00,UTC,3.9,-1,4.7,-,7.7,2.1
2016,4,25,06:00,UTC,-,-,-,1.8,-,-
2016,4,26,00:00,UTC,12.9,-1,3.6,-,5,1.7
2016,4,26,06:00,UTC,-,-,-,1.5,-,-
2016,4,27,00:00,UTC,-1,-1,5.6,-,8.8,3.1
2016,4,27,06:00,UTC,-,-,-,3.4,-,-
2016,4,28,00:00,UTC,11.6,-1,6.7,-,11.2,3
2016,4,28,06:00,UTC,-,-,-,2.1,-,-
2016,4,29,00:00,UTC,-1,-1,7,-,10.8,3.7
2016,4,29,06:00,UTC,-,-,-,1.3,-,-
2016,4,30,00:00,UTC,-1,-1,8.1,-,13.7,3.4
2016,4,30,06:00,UTC,-,-,-,-0.9,-,-
2016,5,1,00:00,UTC,-1,-1,11.1,-,16.4,5.1
2016,5,1,06:00,UTC,-,-,-,0.2,-,-
2016,5,2,00:00,UTC,-1,-1,12.1,-,17.8,5.9
2016,5,2,06:00,UTC,-,-,-,-1.4,-,-
2016,5,3,00:00,UTC,-1,-1,11.9,-,17.7,4.6
2016,5,3,06:00,UTC,-,-,-,-1.7,-,-
2016,5,4,00:00,UTC,-1,-1,14.3,-,20.4,5.7
2016,5,4,06:00,UTC,-,-,-,-0.7,-,-
2016,5,5,00:00,UTC,-1,-1,15.5,-,21.5,8.9
2016,5,5,06:00,UTC,-,-,-,2.8,-,-
2016,5,6,00:00,UTC,-1,-1,14.8,-,19.7,8.1
2016,5,6,06:00,UTC,-,-,-,2.6,-,-
2016,5,7,00:00,UTC,-1,-1,13.7,-,19.2,6.8
2016,5,7,06:00,UTC,-,-,-,3.4,-,-
2016,5,8,00:00,UTC,-1,-1,16.1,-,21.6,7.5
2016,5,8,06:00,UTC,-,-,-,0.8,-,-
2016,5,9,00:00,UTC,-1,-1,16.4,-,21.8,9.6
2016,5,9,06:00,UTC,-,-,-,2.8,-,-
2016,5,10,00:00,UTC,0.6,-1,16.8,-,22.1,9.9
2016,5,10,06:00,UTC,-,-,-,5,-,-
2016,5,11,00:00,UTC,-1,-1,11.8,-,17.4,8.3
2016,5,11,06:00,UTC,-,-,-,7.6,-,-
2016,5,12,00:00,UTC,-1,-1,10.5,-,14.3,4.6
2016,5,12,06:00,UTC,-,-,-,-1.7,-,-
2016,5,13,00:00,UTC,-1,-1,12.6,-,16.7,8.1
2016,5,13,06:00,UTC,-,-,-,2.3,-,-
2016,5,14,00:00,UTC,5.4,-1,11.6,-,12.6,10.3
2016,5,14,06:00,UTC,-,-,-,7.8,-,-
2016,5,15,00:00,UTC,1,-1,13.6,-,17.8,11
2016,5,15,06:00,UTC,-,-,-,10.6,-,-
2016,5,16,00:00,UTC,0.3,-1,10.9,-,15.6,9.1
2016,5,16,06:00,UTC,-,-,-,5,-,-
2016,5,17,00:00,UTC,-1,-1,10.6,-,13.6,8.3
2016,5,17,06:00,UTC,-,-,-,2.5,-,-
2016,5,18,00:00,UTC,-1,-1,11.4,-,16.2,7.6
2016,5,18,06:00,UTC,-,-,-,0.8,-,-
2016,5,19,00:00,UTC,-1,-1,11.1,-,15.8,5.2
2016,5,19,06:00,UTC,-,-,-,-1,-,-
2016,5,20,00:00,UTC,-1,-1,13,-,17.3,6.9
2016,5,20,06:00,UTC,-,-,-,0.7,-,-
2016,5,21,00:00,UTC,-1,-1,16.2,-,22.6,8.8
2016,5,21,06:00,UTC,-,-,-,4.4,-,-
2016,5,22,00:00,UTC,-1,-1,14.6,-,19.3,9.5
2016,5,22,06:00,UTC,-,-,-,6.8,-,-
2016,5,23,00:00,UTC,-1,-1,16.8,-,21.9,9.2
2016,5,23,06:00,UTC,-,-,-,3.5,-,-
2016,5,24,00:00,UTC,-1,-1,17.6,-,22.7,10.5
2016,5,24,06:00,UTC,-,-,-,4.6,-,-
2016,5,25,00:00,UTC,-1,-1,18.9,-,24.1,11.7
2016,5,25,06:00,UTC,-,-,-,5.4,-,-
2016,5,26,00:00,UTC,-1,-1,14.4,-,20.7,12.9
2016,5,26,06:00,UTC,-,-,-,8,-,-
2016,5,27,00:00,UTC,-1,-1,14.5,-,19.8,9.4
2016,5,27,06:00,UTC,-,-,-,9.1,-,-
2016,5,28,00:00,UTC,-1,-1,13.4,-,16.1,11.8
2016,5,28,06:00,UTC,-,-,-,8.4,-,-
2016,5,29,00:00,UTC,-1,-1,14.9,-,19.3,11.4
2016,5,29,06:00,UTC,-,-,-,11,-,-
2016,5,30,00:00,UTC,-1,-1,18.7,-,23.5,12.1
2016,5,30,06:00,UTC,-,-,-,7.6,-,-
2016,5,31,00:00,UTC,-1,-1,20.1,-,23.7,16.5
2016,5,31,06:00,UTC,-,-,-,10.7,-,-
2016,6,1,00:00,UTC,-1,-1,18.9,-,23.1,12.6
2016,6,1,06:00,UTC,-,-,-,7.3,-,-
2016,6,2,00:00,UTC,14.2,-1,18.6,-,27.1,12.8
2016,6,2,06:00,UTC,-,-,-,7.3,-,-
2016,6,3,00:00,UTC,-1,-1,19.8,-,25.5,13.1
2016,6,3,06:00,UTC,-,-,-,8.8,-,-
2016,6,4,00:00,UTC,-1,-1,14.3,-,21.6,10.5
2016,6,4,06:00,UTC,-,-,-,7.5,-,-
2016,6,5,00:00,UTC,0.2,-1,11.1,-,14.6,6.2
2016,6,5,06:00,UTC,-,-,-,1.5,-,-
2016,6,6,00:00,UTC,-1,-1,11,-,15.4,6
2016,6,6,06:00,UTC,-,-,-,2.9,-,-
2016,6,7,00:00,UTC,5.7,-1,13.7,-,18.4,7.7
2016,6,7,06:00,UTC,-,-,-,4,-,-
2016,6,8,00:00,UTC,2.9,-1,12.4,-,15.8,11.4
2016,6,8,06:00,UTC,-,-,-,10.6,-,-
2016,6,9,00:00,UTC,-1,-1,9.8,-,12.3,7.6
2016,6,9,06:00,UTC,-,-,-,6.7,-,-
2016,6,10,00:00,UTC,0.3,-1,10,-,13.3,6.1
2016,6,10,06:00,UTC,-,-,-,4.8,-,-
2016,6,11,00:00,UTC,-1,-1,12.1,-,16.7,5.4
2016,6,11,06:00,UTC,-,-,-,2.2,-,-
2016,6,12,00:00,UTC,-1,-1,12.8,-,17.9,7.8
2016,6,12,06:00,UTC,-,-,-,6.7,-,-
2016,6,13,00:00,UTC,-1,-1,14.6,-,20.1,8.5
2016,6,13,06:00,UTC,-,-,-,4.7,-,-
2016,6,14,00:00,UTC,-1,-1,15.3,-,19.9,8.8
2016,6,14,06:00,UTC,-,-,-,3.1,-,-
2016,6,15,00:00,UTC,9,-1,17.5,-,21.3,9.6
2016,6,15,06:00,UTC,-,-,-,4.1,-,-
2016,6,16,00:00,UTC,46.1,-1,14.3,-,19.7,13.1
2016,6,16,06:00,UTC,-,-,-,12.7,-,-
2016,6,17,00:00,UTC,31,-1,15.7,-,21.5,13.3
2016,6,17,06:00,UTC,-,-,-,11.9,-,-
2016,6,18,00:00,UTC,16,-1,14.3,-,17.1,12.2
2016,6,18,06:00,UTC,-,-,-,14.7,-,-
2016,6,19,00:00,UTC,0.7,-1,13.4,-,15.1,12.3
2016,6,19,06:00,UTC,-,-,-,12.2,-,-
2016,6,20,00:00,UTC,-1,-1,15.2,-,20.6,12.2
2016,6,20,06:00,UTC,-,-,-,11.1,-,-
2016,6,21,00:00,UTC,-1,-1,16.9,-,21.9,10.2
2016,6,21,06:00,UTC,-,-,-,7.3,-,-
2016,6,22,00:00,UTC,-1,-1,16.6,-,21.2,13
2016,6,22,06:00,UTC,-,-,-,13,-,-
2016,6,23,00:00,UTC,1.2,-1,16,-,19.5,12.7
2016,6,23,06:00,UTC,-,-,-,10.3,-,-
2016,6,24,00:00,UTC,0.4,-1,16.2,-,20.5,13.7
2016,6,24,06:00,UTC,-,-,-,11.7,-,-
2016,6,25,00:00,UTC,-1,-1,18.7,-,24.1,14.4
2016,6,25,06:00,UTC,-,-,-,13.5,-,-
2016,6,26,00:00,UTC,-1,-1,20.9,-,25.4,15.7
2016,6,26,06:00,UTC,-,-,-,12.8,-,-
2016,6,27,00:00,UTC,16,-1,16.2,-,21.1,14.4
2016,6,27,06:00,UTC,-,-,-,17.5,-,-
2016,6,28,00:00,UTC,-1,-1,18.5,-,22.8,13.2
2016,6,28,06:00,UTC,-,-,-,12.1,-,-
2016,6,29,00:00,UTC,-1,-1,18.9,-,22.9,15.4
2016,6,29,06:00,UTC,-,-,-,14.3,-,-
2016,6,30,00:00,UTC,0.1,-1,18.8,-,22.6,15.6
2016,6,30,06:00,UTC,-,-,-,12.7,-,-
2016,7,1,00:00,UTC,-1,-1,19.1,-,22.4,14.7
2016,7,1,06:00,UTC,-,-,-,10.9,-,-
2016,7,2,00:00,UTC,10.7,-1,20.6,-,24.6,16.9
2016,7,2,06:00,UTC,-,-,-,14.7,-,-
2016,7,3,00:00,UTC,7,-1,18,-,21.6,15.9
2016,7,3,06:00,UTC,-,-,-,17.6,-,-
2016,7,4,00:00,UTC,7.3,-1,13.6,-,17.4,12
2016,7,4,06:00,UTC,-,-,-,11.8,-,-
2016,7,5,00:00,UTC,1.4,-1,14.7,-,19.2,11.2
2016,7,5,06:00,UTC,-,-,-,10.5,-,-
2016,7,6,00:00,UTC,4.9,-1,17.1,-,22.2,14
2016,7,6,06:00,UTC,-,-,-,13.4,-,-
2016,7,7,00:00,UTC,1,-1,13.1,-,16.3,12
2016,7,7,06:00,UTC,-,-,-,11.8,-,-
2016,7,8,00:00,UTC,-1,-1,15.8,-,21.5,12.6
2016,7,8,06:00,UTC,-,-,-,12.5,-,-
2016,7,9,00:00,UTC,-1,-1,16.6,-,22.3,11.1
2016,7,9,06:00,UTC,-,-,-,8.6,-,-
2016,7,10,00:00,UTC,1.2,-1,16,-,20.7,13.5
2016,7,10,06:00,UTC,-,-,-,11.5,-,-
2016,7,11,00:00,UTC,4.5,-1,15.8,-,19.4,12.9
2016,7,11,06:00,UTC,-,-,-,10.8,-,-
2016,7,12,00:00,UTC,0.1,-1,17.7,-,21.3,15.6
2016,7,12,06:00,UTC,-,-,-,15.2,-,-
2016,7,13,00:00,UTC,-1,-1,17.9,-,21.6,15.6
2016,7,13,06:00,UTC,-,-,-,15.2,-,-
2016,7,14,00:00,UTC,-1,-1,17.8,-,21.8,14
2016,7,14,06:00,UTC,-,-,-,12.9,-,-
2016,7,15,00:00,UTC,17.6,-1,15.7,-,17.9,13
2016,7,15,06:00,UTC,-,-,-,10.1,-,-
2016,7,16,00:00,UTC,-1,-1,17.3,-,21.9,14.8
2016,7,16,06:00,UTC,-,-,-,14.9,-,-
2016,7,17,00:00,UTC,-1,-1,16,-,20.5,14.5
2016,7,17,06:00,UTC,-,-,-,14.2,-,-
2016,7,18,00:00,UTC,0.1,-1,17.4,-,21.8,13.8
2016,7,18,06:00,UTC,-,-,-,12.6,-,-
2016,7,19,00:00,UTC,-1,-1,18.2,-,23.1,12.2
2016,7,19,06:00,UTC,-,-,-,9.9,-,-
2016,7,20,00:00,UTC,0.1,-1,18.5,-,23.4,11.8
2016,7,20,06:00,UTC,-,-,-,8.5,-,-
2016,7,21,00:00,UTC,-1,-1,18.5,-,22.6,17
2016,7,21,06:00,UTC,-,-,-,14.8,-,-
2016,7,22,00:00,UTC,-1,-1,18,-,19.5,16.7
2016,7,22,06:00,UTC,-,-,-,17.3,-,-
2016,7,23,00:00,UTC,-1,-1,18.8,-,21.1,16.6
2016,7,23,06:00,UTC,-,-,-,16.5,-,-
2016,7,24,00:00,UTC,-1,-1,20.6,-,24.8,16.8
2016,7,24,06:00,UTC,-,-,-,14.2,-,-
2016,7,25,00:00,UTC,-1,-1,19.9,-,23.3,16.3
2016,7,25,06:00,UTC,-,-,-,13.9,-,-
2016,7,26,00:00,UTC,-1,-1,20.7,-,24.8,16.1
2016,7,26,06:00,UTC,-,-,-,11.7,-,-
2016,7,27,00:00,UTC,-1,-1,21.2,-,25.7,17.2
2016,7,27,06:00,UTC,-,-,-,14.1,-,-
2016,7,28,00:00,UTC,2.2,-1,18.5,-,23,14.9
2016,7,28,06:00,UTC,-,-,-,11.4,-,-
2016,7,29,00:00,UTC,-1,-1,18.6,-,23.3,15.2
2016,7,29,06:00,UTC,-,-,-,15.1,-,-
2016,7,30,00:00,UTC,0.9,-1,20.2,-,25,15.7
2016,7,30,06:00,UTC,-,-,-,12.6,-,-
2016,7,31,00:00,UTC,0.3,-1,18.8,-,21.8,16.7
2016,7,31,06:00,UTC,-,-,-,12.2,-,-
2016,8,1,00:00,UTC,0.1,-1,17.8,-,19.9,15.9
2016,8,1,06:00,UTC,-,-,-,12.5,-,-
2016,8,2,00:00,UTC,0,-1,17.4,-,21.2,15
2016,8,2,06:00,UTC,-,-,-,11.1,-,-
2016,8,3,00:00,UTC,-1,-1,17.9,-,22.1,14.6
2016,8,3,06:00,UTC,-,-,-,10.3,-,-
2016,8,4,00:00,UTC,6.1,-1,16.8,-,20.3,14.8
2016,8,4,06:00,UTC,-,-,-,9.4,-,-
2016,8,5,00:00,UTC,4.6,-1,18.5,-,21.1,16
2016,8,5,06:00,UTC,-,-,-,14.5,-,-
2016,8,6,00:00,UTC,0.1,-1,17.9,-,20.8,16.2
2016,8,6,06:00,UTC,-,-,-,15.9,-,-
2016,8,7,00:00,UTC,-1,-1,17.9,-,22.3,15.6
2016,8,7,06:00,UTC,-,-,-,11.7,-,-
2016,8,8,00:00,UTC,1.5,-1,18.1,-,21.5,14.4
2016,8,8,06:00,UTC,-,-,-,10.1,-,-
2016,8,9,00:00,UTC,2.6,-1,16.7,-,18.9,15.3
2016,8,9,06:00,UTC,-,-,-,14.6,-,-
2016,8,10,00:00,UTC,1.8,-1,15.4,-,19.4,12
2016,8,10,06:00,UTC,-,-,-,10.6,-,-
2016,8,11,00:00,UTC,-1,-1,14.4,-,17.9,12.9
2016,8,11,06:00,UTC,-,-,-,11.7,-,-
2016,8,12,00:00,UTC,0.4,-1,13.6,-,17.7,8.7
2016,8,12,06:00,UTC,-,-,-,3.5,-,-
2016,8,13,00:00,UTC,2.9,-1,14.7,-,17.2,12.5
2016,8,13,06:00,UTC,-,-,-,8.7,-,-
2016,8,14,00:00,UTC,9.5,-1,15.8,-,20.6,13.5
2016,8,14,06:00,UTC,-,-,-,9.4,-,-
2016,8,15,00:00,UTC,0.5,-1,14.1,-,18.6,9.3
2016,8,15,06:00,UTC,-,-,-,8.2,-,-
2016,8,16,00:00,UTC,4.7,-1,14.7,-,16.2,12.2
2016,8,16,06:00,UTC,-,-,-,8.6,-,-
2016,8,17,00:00,UTC,3.1,-1,15,-,18.3,13
2016,8,17,06:00,UTC,-,-,-,12.8,-,-
2016,8,18,00:00,UTC,0.3,-1,15.6,-,18.4,13.3
2016,8,18,06:00,UTC,-,-,-,12.5,-,-
2016,8,19,00:00,UTC,1.3,-1,17.1,-,19.9,14.8
2016,8,19,06:00,UTC,-,-,-,14,-,-
2016,8,20,00:00,UTC,-1,-1,18.2,-,22.4,14.1
2016,8,20,06:00,UTC,-,-,-,10.5,-,-
2016,8,21,00:00,UTC,0,-1,19,-,22.5,13.7
2016,8,21,06:00,UTC,-,-,-,9.6,-,-
2016,8,22,00:00,UTC,0.8,-1,17.9,-,21.4,17
2016,8,22,06:00,UTC,-,-,-,17.1,-,-
2016,8,23,00:00,UTC,0,-1,16.7,-,20.6,13.9
2016,8,23,06:00,UTC,-,-,-,12.7,-,-
2016,8,24,00:00,UTC,-1,-1,14.6,-,19.4,12
2016,8,24,06:00,UTC,-,-,-,8.2,-,-
2016,8,25,00:00,UTC,5.9,-1,16.6,-,20,12.1
2016,8,25,06:00,UTC,-,-,-,7.5,-,-
2016,8,26,00:00,UTC,-1,-1,17,-,18.4,15.3
2016,8,26,06:00,UTC,-,-,-,15.3,-,-
2016,8,27,00:00,UTC,-1,-1,18.1,-,20.6,16.6
2016,8,27,06:00,UTC,-,-,-,14.2,-,-
2016,8,28,00:00,UTC,1.3,-1,14.3,-,18.2,9.8
2016,8,28,06:00,UTC,-,-,-,6,-,-
2016,8,29,00:00,UTC,11.2,-1,13.6,-,15.3,12.6
2016,8,29,06:00,UTC,-,-,-,8.9,-,-
2016,8,30,00:00,UTC,0.4,-1,13.1,-,17.9,11.5
2016,8,30,06:00,UTC,-,-,-,11.5,-,-
2016,8,31,00:00,UTC,-1,-1,15.1,-,21,8.3
2016,8,31,06:00,UTC,-,-,-,4.5,-,-
2016,9,1,00:00,UTC,-1,-1,16.9,-,20.6,14.6
2016,9,1,06:00,UTC,-,-,-,13.2,-,-
2016,9,2,00:00,UTC,-1,-1,15.6,-,19.6,13.7
2016,9,2,06:00,UTC,-,-,-,10.4,-,-
2016,9,3,00:00,UTC,39.2,-1,13.4,-,16.8,8.2
2016,9,3,06:00,UTC,-,-,-,3.3,-,-
2016,9,4,00:00,UTC,-1,-1,14.9,-,18,13
2016,9,4,06:00,UTC,-,-,-,12.5,-,-
2016,9,5,00:00,UTC,-1,-1,14.2,-,19.9,10.5
2016,9,5,06:00,UTC,-,-,-,7.6,-,-
2016,9,6,00:00,UTC,-1,-1,13.1,-,17.6,7.3
2016,9,6,06:00,UTC,-,-,-,3.2,-,-
